Title,Abstract,StoreId,ArticleType,Authors,companies,copyright,documentType,entryDate,identifierKeywords,issn,issue,language,languageOfSummary,pages,placeOfPublication,pubdate,pubtitle,year,volume,DocumentURL,FindACopy,LinkToFulltext,Database
The stock market is reliving the dot-com tech bubble as the Magnificent 7 account for 45% of S&P 500 gains to start the year,,2921192396,Newspapers,"Zhan, Yuheng", Bank of America Corp," Copyright Insider, Inc. Feb 2, 2024", News," Feb 2, 2024"," mi-exclusive , sotck-market , magnificent-seven , tech-bubble , dot-com-bubble , michael-hartnett , rate-cuts , federal-reserve , soft-landing , hard-landing",,, English, English,, New York,"Feb 2, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/stock-market-is-reliving-dot-com-tech-bubble-as/docview/2921192396/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=The+stock+market+is+reliving+the+dot-com+tech+bubble+as+the+Magnificent+7+account+for+45%25+of+S%26amp%3BP+500+gains+to+start+the+year&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=The+stock+market+is+reliving+the+dot-com+tech+bubble+as+the+Magnificent+7+account+for+45%25+of+S%26amp%3BP+500+gains+to+start+the+year&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Zhan,,ABI/INFORM Collection
Charter Stock Is Worst Performer in S&P 500 on Friday After Subscriber Losses,,2921155437,Newspapers,"Palumbo, Angela", Charter Communications Inc," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Feb 2, 2024",,,, English, English,, New York,"Feb 2, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/charter-stock-is-worst-performer-s-amp-p-500-on/docview/2921155437/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Charter+Stock+Is+Worst+Performer+in+S%26amp%3BP+500+on+Friday+After+Subscriber+Losses&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Charter+Stock+Is+Worst+Performer+in+S%26amp%3BP+500+on+Friday+After+Subscriber+Losses&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Palumbo,,"ABI/INFORM Collection, Research Library"
C.H. Robinson Stock Is S&P 500's Worst Performer Thursday. Freight Demand Is Weak.,,2920628799,Newspapers,"Dattilo, Emily",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Feb 1, 2024",,,, English, English,, New York,"Feb 1, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/c-h-robinson-stock-is-s-amp-p-500s-worst/docview/2920628799/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=C.H.+Robinson+Stock+Is+S%26amp%3BP+500%27s+Worst+Performer+Thursday.+Freight+Demand+Is+Weak.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=C.H.+Robinson+Stock+Is+S%26amp%3BP+500%27s+Worst+Performer+Thursday.+Freight+Demand+Is+Weak.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Dattilo,,"ABI/INFORM Collection, Research Library"
Market prophet Gary Shilling expects S&P 500 returns to slump - and warns a recession could stretch into 2025,,2920173505,Newspapers,"Theron, Mohamed", Merrill Lynch & Co Inc," Copyright Insider, Inc. Jan 31, 2024", News," Jan 31, 2024"," mi-exclusive , markets , stocks , stock-market-outlook , gary-shilling , a-gary-shilling-company , us-markets-and-economy , inflation , recession , interest-rates , federal-reserve , commercial-real-estate",,, English, English,, New York,"Jan 31, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/market-prophet-gary-shilling-expects-s-amp-p-500/docview/2920173505/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Market+prophet+Gary+Shilling+expects+S%26amp%3BP+500+returns+to+slump+-+and+warns+a+recession+could+stretch+into+2025&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Market+prophet+Gary+Shilling+expects+S%26amp%3BP+500+returns+to+slump+-+and+warns+a+recession+could+stretch+into+2025&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Theron,,ABI/INFORM Collection
Tech Sector Pushes S&P 500 Off Record --- General Motors gains 7.8% on surprisingly strong 2024 profit outlook,,2920010177,Newspapers,"Ostroff, Caitlin", General Motors Corp," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jan 31, 2024",,0099-9660,, English, English,," New York, N.Y.","Jan 31, 2024",Wall Street Journal,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/tech-sector-pushes-s-amp-p-500-off-record-general/docview/2920010177/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=00999660&amp;title=Tech+Sector+Pushes+S%26amp%3BP+500+Off+Record+---+General+Motors+gains+7.8%25+on+surprisingly+strong+2024+profit+outlook&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Tech+Sector+Pushes+S%26amp%3BP+500+Off+Record+---+General+Motors+gains+7.8%25+on+surprisingly+strong+2024+profit+outlook&amp;spage=B.11&amp;sid=ProQ%3Aabiglobal&amp;author=Ostroff,,ABI/INFORM Collection
MSCI Stock Is the S&P 500's Top Performer on Tuesday. Demand Drives an Earnings Beat.,,2919822505,Newspapers,"Palumbo, Angela",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jan 30, 2024",,,, English, English,, New York,"Jan 30, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/msci-stock-is-s-amp-p-500s-top-performer-on/docview/2919822505/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=MSCI+Stock+Is+the+S%26amp%3BP+500%27s+Top+Performer+on+Tuesday.+Demand+Drives+an+Earnings+Beat.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=MSCI+Stock+Is+the+S%26amp%3BP+500%27s+Top+Performer+on+Tuesday.+Demand+Drives+an+Earnings+Beat.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Palumbo,,"ABI/INFORM Collection, Research Library"
"Stocks Move Higher Ahead of Fed Meeting --- S&P 500, Dow hit records with tech earnings, jobs data on tap this week",,2919624508,Newspapers,"Ostroff, Caitlin", Amazon.com Inc," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jan 30, 2024",,0099-9660,, English, English,," New York, N.Y.","Jan 30, 2024",Wall Street Journal,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/stocks-move-higher-ahead-fed-meeting-s-amp-p-500/docview/2919624508/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=00999660&amp;title=Stocks+Move+Higher+Ahead+of+Fed+Meeting+---+S%26amp%3BP+500%2C+Dow+hit+records+with+tech+earnings%2C+jobs+data+on+tap+this+week&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Stocks+Move+Higher+Ahead+of+Fed+Meeting+---+S%26amp%3BP+500%2C+Dow+hit+records+with+tech+earnings%2C+jobs+data+on+tap+this+week&amp;spage=B.11&amp;sid=ProQ%3Aabiglobal&amp;author=Ostroff,,ABI/INFORM Collection
Indian stock market: 5 key things that changed for market overnight - Gift Nifty to S&P 500 at record closing high,,2919544433,Newspapers,,," Copyright HT Digital Streams Limited Jan 30, 2024", News," Jan 30, 2024",,,, English, English,, New Delhi,"Jan 30, 2024",Mint,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/indian-stock-market-5-key-things-that-changed/docview/2919544433/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Indian+stock+market%3A+5+key+things+that+changed+for+market+overnight+-+Gift+Nifty+to+S%26amp%3BP+500+at+record+closing+high&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Indian+stock+market%3A+5+key+things+that+changed+for+market+overnight+-+Gift+Nifty+to+S%26amp%3BP+500+at+record+closing+high&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=,,ABI/INFORM Collection
"World: Weekly markets wrap: S&P 500 hits new records, luxury stocks soar",,2919444855,Newspapers,,," Copyright Thai News Service Group Jan 30, 2024", News," Jan 30, 2024",,,, English, English,, Bangkok,"Jan 30, 2024",Asia News Monitor,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/world-weekly-markets-wrap-s-amp-p-500-hits-new/docview/2919444855/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=World%3A+Weekly+markets+wrap%3A+S%26amp%3BP+500+hits+new+records%2C+luxury+stocks+soar&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=World%3A+Weekly+markets+wrap%3A+S%26amp%3BP+500+hits+new+records%2C+luxury+stocks+soar&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=,,ABI/INFORM Collection
Archer Daniels Is S&P 500's Top Stock Monday. Intersegment Sales Won't 'Materially Affect' Results.,,2919362948,Newspapers,"Palumbo, Angela",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jan 29, 2024",,,, English, English,, New York,"Jan 29, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/archer-daniels-is-s-amp-p-500s-top-stock-monday/docview/2919362948/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Archer+Daniels+Is+S%26amp%3BP+500%27s+Top+Stock+Monday.+Intersegment+Sales+Won%27t+%27Materially+Affect%27+Results.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Archer+Daniels+Is+S%26amp%3BP+500%27s+Top+Stock+Monday.+Intersegment+Sales+Won%27t+%27Materially+Affect%27+Results.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Palumbo,,"ABI/INFORM Collection, Research Library"
"Big Tech Earnings, Fed Decision, Jobs… Why S&P 500's Record Run Could Derail.",,2919330005,Newspapers,," United Airlines Inc , Airbus SAS"," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jan 29, 2024",,,, English, English,, New York,"Jan 29, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/big-tech-earnings-fed-decision-jobs-why-s-amp-p/docview/2919330005/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Big+Tech+Earnings%2C+Fed+Decision%2C+Jobs%E2%80%A6+Why+S%26amp%3BP+500%27s+Record+Run+Could+Derail.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Big+Tech+Earnings%2C+Fed+Decision%2C+Jobs%26hellip%3B+Why+S%26amp%3BP+500%27s+Record+Run+Could+Derail.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=,,"ABI/INFORM Collection, Research Library"
"Tech Leads S&P 500 To Records, Others Lag",,2919266827,Newspapers,"Singh, Hardika", NVidia Corp," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jan 29, 2024",,0099-9660,, English, English,," New York, N.Y.","Jan 29, 2024",Wall Street Journal,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/tech-leads-s-amp-p-500-records-others-lag/docview/2919266827/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=00999660&amp;title=Tech+Leads+S%26amp%3BP+500+To+Records%2C+Others+Lag&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Tech+Leads+S%26amp%3BP+500+To+Records%2C+Others+Lag&amp;spage=B.1&amp;sid=ProQ%3Aabiglobal&amp;author=Singh,,ABI/INFORM Collection
"Wall Street legend Burt Malkiel dismisses S&P 500 and recession forecasts, slams bitcoin, and warns pricey stocks may limit investors' returns",,2918501899,Newspapers,"Theron, Mohamed",," Copyright Insider, Inc. Jan 26, 2024", News," Jan 26, 2024"," mi-exclusive , markets , stocks , stock-market-outlook , burton-malkiel , a-random-walk-down-wall-street , index-funds , warren-buffett , jack-bogle , sp-500 , long-term-investing , crypto , bitcoin , meme-stocks , day-trading , wealthfront , speculation , recession , us-markets-and-economy , federal-reserve",,, English, English,, New York,"Jan 26, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/wall-street-legend-burt-malkiel-dismisses-s-amp-p/docview/2918501899/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Wall+Street+legend+Burt+Malkiel+dismisses+S%26amp%3BP+500+and+recession+forecasts%2C+slams+bitcoin%2C+and+warns+pricey+stocks+may+limit+investors%27+returns&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Wall+Street+legend+Burt+Malkiel+dismisses+S%26amp%3BP+500+and+recession+forecasts%2C+slams+bitcoin%2C+and+warns+pricey+stocks+may+limit+investors%27+returns&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Theron,,ABI/INFORM Collection
"US Market: Wall Street rises on strong GDP data, S&P 500 sets a new record",,2918423950,Newspapers,,," Copyright HT Digital Streams Limited Jan 26, 2024", News," Jan 26, 2024",,,, English, English,, New Delhi,"Jan 26, 2024",Mint,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/us-market-wall-street-rises-on-strong-gdp-data-s/docview/2918423950/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=US+Market%3A+Wall+Street+rises+on+strong+GDP+data%2C+S%26amp%3BP+500+sets+a+new+record&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=US+Market%3A+Wall+Street+rises+on+strong+GDP+data%2C+S%26amp%3BP+500+sets+a+new+record&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=,,ABI/INFORM Collection
"Bitcoin ETFs Make the Crypto More Like the S&P 500, Analyst Says. Why That's a Bad Thing.",,2918285733,Newspapers,"Denton, Jack",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jan 25, 2024",,,, English, English,, New York,"Jan 25, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/bitcoin-etfs-make-crypto-more-like-s-amp-p-500/docview/2918285733/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Bitcoin+ETFs+Make+the+Crypto+More+Like+the+S%26amp%3BP+500%2C+Analyst+Says.+Why+That%27s+a+Bad+Thing.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Bitcoin+ETFs+Make+the+Crypto+More+Like+the+S%26amp%3BP+500%2C+Analyst+Says.+Why+That%27s+a+Bad+Thing.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Denton,,"ABI/INFORM Collection, Research Library"
United Rentals Stock Is Among the Top S&P 500 Performers on Thursday. Here's Why.,,2918257494,Newspapers,"Palumbo, Angela",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jan 25, 2024",,,, English, English,, New York,"Jan 25, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/united-rentals-stock-is-among-top-s-amp-p-500/docview/2918257494/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=United+Rentals+Stock+Is+Among+the+Top+S%26amp%3BP+500+Performers+on+Thursday.+Here%27s+Why.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=United+Rentals+Stock+Is+Among+the+Top+S%26amp%3BP+500+Performers+on+Thursday.+Here%27s+Why.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Palumbo,,"ABI/INFORM Collection, Research Library"
CME Stock Beat the S&P 500. One Director Bought Up Stock.,,2918223279,Newspapers,"Lin, Ed", Securities & Exchange Commission," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jan 25, 2024",,,, English, English,, New York,"Jan 25, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/cme-stock-beat-s-amp-p-500-one-director-bought-up/docview/2918223279/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=CME+Stock+Beat+the+S%26amp%3BP+500.+One+Director+Bought+Up+Stock.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=CME+Stock+Beat+the+S%26amp%3BP+500.+One+Director+Bought+Up+Stock.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Lin,,"ABI/INFORM Collection, Research Library"
"S&P 500 Sets Fourth High in Row --- Netflix climbs 11%, biggest winner on day in broad market benchmark",,2918067562,Newspapers,"Wallerstein, Eric", Netflix Inc," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jan 25, 2024",,0099-9660,, English, English,," New York, N.Y.","Jan 25, 2024",Wall Street Journal,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/s-amp-p-500-sets-fourth-high-row-netflix-climbs/docview/2918067562/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=00999660&amp;title=S%26amp%3BP+500+Sets+Fourth+High+in+Row+---+Netflix+climbs+11%25%2C+biggest+winner+on+day+in+broad+market+benchmark&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=S%26amp%3BP+500+Sets+Fourth+High+in+Row+---+Netflix+climbs+11%25%2C+biggest+winner+on+day+in+broad+market+benchmark&amp;spage=B.11&amp;sid=ProQ%3Aabiglobal&amp;author=Wallerstein,,ABI/INFORM Collection
S&P 500 rises to another fresh record as earnings optimism powers rally,,2917914995,Newspapers,"Sor, Jennifer", Netflix Inc," Copyright Insider, Inc. Jan 24, 2024", News," Jan 24, 2024"," mi-exclusive , stock-market-news-today , daily-market-wrap , s-p-500-record , s-and-p-500-bull-market , stock-market-rally , tech-earnings , corporate-earnings , tesla-earnings , ibm-earnings , sp-500 , fed-rate-cuts , gdp , inflation",,, English, English,, New York,"Jan 24, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/s-amp-p-500-rises-another-fresh-record-as/docview/2917914995/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=S%26amp%3BP+500+rises+to+another+fresh+record+as+earnings+optimism+powers+rally&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=S%26amp%3BP+500+rises+to+another+fresh+record+as+earnings+optimism+powers+rally&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Sor,,ABI/INFORM Collection
"World markets today: US stocks surge, S&P 500 hits fresh record high; Netflix climbs over 12%",,2917899594,Newspapers,, Netflix Inc," Copyright HT Digital Streams Limited Jan 24, 2024", News," Jan 24, 2024",,,, English, English,, New Delhi,"Jan 24, 2024",Mint,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/world-markets-today-us-stocks-surge-s-amp-p-500/docview/2917899594/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=World+markets+today%3A+US+stocks+surge%2C+S%26amp%3BP+500+hits+fresh+record+high%3B+Netflix+climbs+over+12%25&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=World+markets+today%3A+US+stocks+surge%2C+S%26amp%3BP+500+hits+fresh+record+high%3B+Netflix+climbs+over+12%25&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=,,ABI/INFORM Collection
"World markets today: US stocks jump, S&P 500 hits fresh record high, Netflix climbs over 12%",,2917892810,Newspapers,, Netflix Inc," Copyright HT Digital Streams Limited Jan 24, 2024", News," Jan 24, 2024",,,, English, English,, New Delhi,"Jan 24, 2024",Mint,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/world-markets-today-us-stocks-jump-s-amp-p-500/docview/2917892810/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=World+markets+today%3A+US+stocks+jump%2C+S%26amp%3BP+500+hits+fresh+record+high%2C+Netflix+climbs+over+12%25&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=World+markets+today%3A+US+stocks+jump%2C+S%26amp%3BP+500+hits+fresh+record+high%2C+Netflix+climbs+over+12%25&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=,,ABI/INFORM Collection
